appid,year,id,name
230410,2019,1,Warframe
779340,2019,2,Total War: THREE KINGDOMS
271590,2019,3,Grand Theft Auto V Legacy
1085660,2019,4,Destiny 2
359550,2019,5,Tom Clancy's Rainbow Six® Siege X
306130,2019,6,The Elder Scrolls® Online
289070,2019,7,Sid Meier’s Civilization® VI
730,2019,8,Counter-Strike 2
578080,2019,9,PUBG: BATTLEGROUNDS
814380,2019,10,Sekiro™: Shadows Die Twice - GOTY Edition
582010,2019,11,Monster Hunter: World
570,2019,12,Dota 2
976730,2019,13,Halo: The Master Chief Collection
601150,2019,14,Devil May Cry 5
238960,2019,15,Path of Exile
629760,2019,16,MORDHAU
883710,2019,17,Resident Evil 2
812140,2019,18,Assassin's Creed® Odyssey
252950,2019,19,Rocket League®
39210,2019,20,FINAL FANTASY XIV Online
594570,2019,21,Total War: WARHAMMER II
292030,2019,22,The Witcher 3: Wild Hunt
381210,2019,23,Dead by Daylight
1172380,2019,24,STAR WARS Jedi: Fallen Order™
678960,2019,25,CODE VEIN
632360,2019,26,Risk of Rain 2
582660,2019,27,Black Desert
617290,2019,28,Remnant: From the Ashes
346110,2019,29,ARK: Survival Evolved
227300,2019,30,Euro Truck Simulator 2
1174180,2019,31,Red Dead Redemption 2
435150,2019,32,Divinity: Original Sin 2 - Definitive Edition
281990,2019,33,Stellaris
107410,2019,34,Arma 3
236390,2019,35,War Thunder
440,2019,36,Team Fortress 2
49520,2019,37,Borderlands 2
255710,2019,38,Cities: Skylines
703080,2019,39,Planet Zoo
252490,2019,40,Rust
648800,2019,41,Raft
859580,2019,42,Imperator: Rome
728880,2019,43,Overcooked! 2
508440,2019,44,Totally Accurate Battle Simulator
379430,2019,45,Kingdom Come: Deliverance
431960,2019,46,Wallpaper Engine
794260,2019,47,Outward Definitive Edition
581320,2019,48,Insurgency: Sandstorm
750920,2019,49,Shadow of the Tomb Raider: Definitive Edition
648350,2019,50,Jurassic World Evolution
1097840,2019,51,Gears 5
787860,2019,52,Farming Simulator 19
502500,2019,53,ACE COMBAT™ 7: SKIES UNKNOWN
692850,2019,54,Bloodstained: Ritual of the Night
239140,2019,55,Dying Light
322330,2019,56,Don't Starve Together
386360,2019,57,SMITE®
976310,2019,58,Mortal Kombat 11
1091500,2019,59,Cyberpunk 2077
377160,2019,60,Fallout 4
548570,2019,61,RAGE 2
394360,2019,62,Hearts of Iron IV
552990,2019,63,World of Warships
489830,2019,64,The Elder Scrolls V: Skyrim Special Edition
477160,2019,65,Human Fall Flat
601510,2019,66,Yu-Gi-Oh! Duel Links
413150,2019,67,Stardew Valley
552520,2019,68,Far Cry® 5
863550,2019,69,HITMAN™ 2
841370,2019,70,NBA 2K19
242760,2019,71,The Forest
323190,2019,72,Frostpunk
606880,2019,73,GreedFall
444090,2019,74,Paladins®
816020,2019,75,JUMP FORCE
270880,2019,76,American Truck Simulator
236850,2019,77,Europa Universalis IV
848450,2019,78,Subnautica: Below Zero
493340,2019,79,Planet Coaster
219990,2019,80,Grim Dawn
620980,2019,81,Beat Saber
613100,2019,82,House Flipper
374320,2019,83,DARK SOULS™ III
294100,2019,84,RimWorld
518790,2019,85,theHunter: Call of the Wild™
275850,2019,86,No Man's Sky
233860,2019,87,Kenshi
594650,2019,88,Hunt: Showdown 1896
1089350,2019,89,NBA 2K20
939960,2019,90,Far Cry® New Dawn
460930,2019,91,Tom Clancy's Ghost Recon® Wildlands
440900,2019,92,Conan Exiles
813780,2019,93,Age of Empires II: Definitive Edition
364360,2019,94,Total War: WARHAMMER
492720,2019,95,Tropico 6
361420,2019,96,ASTRONEER
268500,2019,97,XCOM® 2
203770,2019,98,Crusader Kings II
105600,2019,99,Terraria
535930,2019,100,Two Point Hospital
359550,2020,1,Tom Clancy's Rainbow Six® Siege X
1091500,2020,2,Cyberpunk 2077
1085660,2020,3,Destiny 2
