,Unnamed: 0,appid,Demo name,increase,Multiplier,Pre-fest,Day 1,Day 2,Day 3,Day 4,Day 5,Day 6,Day 7
0,1,3065800,Marathon,"18,571",1.27 X,"67,917","69,760","73,081","81,229","82,715","83,968","85,206","86,488"
1,2,3041230,Windrose,"15,853",1.17 X,"92,642","95,852","98,902","101,560","103,358","105,136","106,979","108,495"
2,3,3959890,Tap Tap Loot,"8,036",1.06 X,"135,118","136,458","137,676","138,883","139,951","141,010","142,105","143,154"
4,5,1579420,Guardians of the Wild Sky,"4,356",1.21 X,"20,950","21,699","22,403","23,055","23,537","24,051","24,767","25,306"
5,6,3571870,Darkhaven,"4,288",1.21 X,"20,258","21,076","22,026","22,750","23,194","23,676","24,140","24,546"
6,7,3276050,SpaceCraft,"4,240",1.12 X,"34,726","35,531","36,218","36,874","37,325","37,793","38,409","38,966"
7,8,3124540,Far Far West,"3,833",1.16 X,"24,363","25,004","25,626","26,190","26,658","27,164","27,761","28,196"
8,9,3660710,Armatus,"3,649",1.69 X,"5,289","5,816","6,444","6,990","7,493","8,008","8,496","8,938"
9,10,2157830,John Carpenter's Toxic Commando,"3,535",1.15 X,"22,916","23,510","24,124","24,716","25,181","25,615","26,088","26,451"
10,11,1663850,REPLACED,"3,354",1.07 X,"51,107","51,709","52,272","52,882","53,275","53,652","54,071","54,461"
12,13,1805320,Romestead,"3,251",1.28 X,"11,629","12,131","12,628","13,141","13,590","14,019","14,484","14,880"
13,14,3624140,Wanderburg,"3,203",1.19 X,"16,903","17,362","17,921","18,388","18,759","19,215","19,718","20,106"
14,15,2004680,Voidling Bound,"3,083",1.32 X,"9,566","10,137","10,677","11,093","11,405","11,745","12,227","12,649"
15,16,2057760,Esoteric Ebb,"2,775",1.22 X,"12,840","13,063","13,434","13,853","14,258","14,657","15,090","15,615"
17,18,2863680,ZERO PARADES: For Dead Spies,"2,602",1.18 X,"14,376","14,877","15,361","15,788","16,087","16,377","16,692","16,978"
18,19,2679100,Witchspire,"2,566",1.18 X,"14,289","14,860","15,290","15,689","16,005","16,296","16,637","16,855"
19,20,1798230,ATMOSFAR,"2,450",1.26 X,"9,322","9,569","9,852","10,235","10,570","10,981","11,423","11,772"
20,21,3333850,Arkheron,"2,394",1.24 X,"9,857","10,325","10,715","11,126","11,388","11,643","11,910","12,251"
23,24,3326230,Hozy,"1,950",1.18 X,"10,735","10,987","11,261","11,540","11,808","12,147","12,427","12,685"
24,25,1895900,1348 Ex Voto,"1,932",1.20 X,"9,476","9,739","10,053","10,412","10,675","10,899","11,148","11,408"
25,26,4170200,Data Center,"1,856",1.88 X,"2,121","2,493","2,802","3,127","3,377","3,597","3,812","3,977"
26,27,2574970,Crystalfall,"1,826",1.28 X,"6,539","6,810","7,164","7,549","7,790","8,042","8,223","8,365"
27,28,3222640,Wild West Pioneers,"1,818",1.27 X,"6,672","7,024","7,337","7,650","7,890","8,119","8,337","8,490"
28,29,2254950,The Eternal Life of Goldman,"1,807",1.14 X,"12,917","13,268","13,527","13,847","14,076","14,316","14,554","14,724"
30,31,3526710,Everything is Crab: The Animal Evolution Roguelite,"1,618",1.17 X,"9,624","9,850","10,060","10,323","10,556","10,785","11,020","11,242"
31,32,4176460,Dungeons of DUSK,"1,524",1.44 X,"3,452","3,571","3,660","3,752","3,815","4,451","4,873","4,976"
33,34,3929630,Terrinoth®: Heroes of Descent,"1,517",1.64 X,"2,357","2,720","3,006","3,246","3,407","3,570","3,773","3,874"
34,35,3803720,Meowniverse,"1,511",22.90 X,69,75,75,81,454,"1,264","1,585","1,580"
36,37,1996090,Vapor World: Over The Mind,"1,459",1.54 X,"2,726","2,763","2,795","2,844","2,874","2,898","3,386","4,185"
37,38,2411200,Underkeep,"1,441",1.69 X,"2,076","2,211","2,403","2,544","2,682","2,848","3,202","3,517"
39,40,4164900,Gacha Capsule Shop Simulator - Akihabara,"1,393",5.98 X,280,301,335,"1,024","1,618","1,640","1,665","1,673"
40,41,3110760,Alabaster Dawn,"1,388",1.07 X,"20,196","20,370","20,530","20,816","20,980","21,162","21,393","21,584"
41,42,3929470,Warhounds,"1,322",1.47 X,"2,795","3,050","3,331","3,600","3,782","3,926","4,054","4,117"
42,43,1570450,Artificial Extinction 2,"1,298",2.13 X,"1,146","1,167","1,180","1,198","1,651","2,454","2,443","2,444"
43,44,3742830,The Awakener: Battle Tendency,"1,287",1.28 X,"4,519","5,395","5,470","5,570","5,633","5,718","5,771","5,806"
44,45,2321780,Starship Troopers: Ultimate Bug War!,"1,256",1.22 X,"5,706","5,934","6,184","6,396","6,564","6,717","6,881","6,962"
45,46,3091140,Lootbound,"1,235",1.36 X,"3,424","3,573","3,732","3,933","4,118","4,296","4,508","4,659"
46,47,2760560,Cthulhu: The Cosmic Abyss,"1,232",1.15 X,"8,099","8,235","8,437","8,668","8,809","8,967","9,146","9,331"
48,49,2445840,Annulus,"1,100",1.67 X,"1,634","1,732","1,998","2,134","2,308","2,505","2,644","2,734"
50,51,3202030,龙胤立志传,"1,067",1.33 X,"3,208","3,480","3,668","3,858","3,959","4,093","4,197","4,275"
51,52,3509230,Gambonanza,"1,061",1.20 X,"5,256","5,423","5,607","5,798","5,909","6,037","6,200","6,317"
52,53,3499790,Ashes of the Singularity II,"1,045",1.15 X,"7,011","7,263","7,465","7,619","7,727","7,835","7,968","8,056"
53,54,4197990,Cargo Hunters,"1,003",1.33 X,"3,085","3,294","3,475","3,623","3,748","3,892","4,018","4,088"
54,55,2524850,Denshattack!,"1,000",1.18 X,"5,672","5,823","5,960","6,168","6,309","6,418","6,555","6,672"
55,56,1921490,Wild Blue Skies,994,1.22 X,"4,467","4,597","4,753","4,931","5,105","5,253","5,396","5,461"
56,57,3983000,Parasite Mutant,993,1.09 X,"10,595","10,700","10,834","10,969","11,084","11,256","11,465","11,588"
57,58,3337380,Tabletop Tavern,979,1.24 X,"4,028","4,172","4,370","4,580","4,701","4,822","4,943","5,007"
58,59,3576870,Blossom: The Seed of Life,972,1.39 X,"2,507","2,649","2,814","2,933","3,041","3,198","3,378","3,479"
60,61,1154960,Ardenfall,932,1.12 X,"7,665","7,779","7,861","8,024","8,187","8,355","8,492","8,597"
61,62,2721340,Last Flag,931,1.21 X,"4,344","4,560","4,716","4,881","4,990","5,092","5,187","5,275"
62,63,792610,King of the Dwarves: Underground City Builder,929,1.07 X,"13,691","13,816","13,993","14,178","14,302","14,431","14,554","14,620"
63,64,3196440,Vacation Cafe Simulator,908,1.14 X,"6,267","6,339","6,494","6,641","6,740","6,869","7,006","7,175"
64,65,4165930,Dawn of the Dying,902,5.40 X,205,380,542,725,831,938,"1,040","1,107"
65,66,3743140,Battleplan,894,1.27 X,"3,278","3,456","3,634","3,765","3,876","3,999","4,120","4,172"
66,67,3817250,"CICADAMATA""",894,2.92 X,465,566,691,801,927,"1,061","1,221","1,359"
67,68,3620610,Primal Survival,892,2.18 X,755,853,995,"1,119","1,246","1,363","1,530","1,647"
68,69,2808550,Sudden Strike 5,883,1.14 X,"6,130","6,348","6,500","6,657","6,757","6,851","6,955","7,013"
69,70,1207360,Medieval Frontiers,879,1.10 X,"9,133","9,305","9,446","9,572","9,690","9,793","9,924","10,012"
