,rank,appid,name,increase,Multiplier,Pre-fest,Day 1,Day 2,Day 3,Day 4,Day 5,Day 6,Day 7,Last Day
0,1,2129530,REANIMAL,"9,208",1.26 X,"35,541","36,361","38,348","40,049","41,267","42,292","43,205","43,949","44,749"
1,2,2253100,Everwind,"8,910",1.23 X,"38,934","40,114","41,298","42,771","44,137","45,290","46,068","46,829","47,844"
2,3,3105440,Heroes of Might and Magic: Olden Era,"8,133",1.08 X,"104,955","106,363","107,585","108,768","109,636","110,557","111,499","112,322","113,088"
3,4,3936420,Bouncemasters 2: Pengu Throw,"5,566",9.32 X,669,692,"2,877","3,640","3,809","4,131","4,241","6,204","6,235"
4,5,3270430,Systemic War,"5,477",1.86 X,"6,376","6,917","8,730","9,803","10,398","10,856","11,187","11,521","11,853"
5,6,3810880,"THE CUBE, SAVE US","5,137",2.57 X,"3,278","4,705","5,702","6,375","6,969","7,451","7,801","8,091","8,415"
6,7,2966320,Starsand Island,"4,661",1.28 X,"16,704","16,763","16,988","17,374","18,225","18,911","19,566","20,576","21,365"
7,8,2119830,MISERY,"4,392",1.33 X,"13,428","13,609","14,033","14,662","15,330","16,055","16,663","17,149","17,820"
8,9,2643390,Star Trek: Voyager - Across the Unknown,"4,298",1.41 X,"10,459","10,545","11,343","12,101","12,820","13,459","13,922","14,347","14,757"
9,10,3834090,YAPYAP,"3,899",1.51 X,"7,589","7,853","8,349","8,855","9,400","9,932","10,382","10,861","11,488"
10,11,2413950,Final Sentence,"3,858",3.42 X,"1,591","2,247","2,784","3,275","3,769","4,227","4,675","5,075","5,449"
11,12,1783560,The Last Caretaker,"3,700",1.44 X,"8,353","8,592","8,927","9,337","9,774","10,294","10,804","11,385","12,053"
12,13,2893820,Of Ash and Steel,"2,882",1.17 X,"16,554","16,655","16,961","17,592","18,127","18,535","18,828","19,094","19,436"
13,14,1913120,Tears of Metal,"2,877",1.18 X,"15,955","16,064","16,236","16,588","16,982","17,493","17,904","18,359","18,832"
14,15,3054690,NORSE: Oath of Blood,"2,619",1.33 X,"7,957","8,139","8,422","8,743","9,078","9,470","9,811","10,128","10,576"
15,16,3906130,Only Up: BRAINROT TOGETHER,"2,614",146.22 X,18,18,18,"2,096","2,328","2,445","2,521","2,579","2,632"
16,17,3124340,Demeo x Dungeons & Dragons: Battlemarked,"2,594",1.70 X,"3,707","3,893","4,215","4,480","4,839","5,269","5,642","5,947","6,301"
17,18,3446240,Eastern Era,"2,507",1.69 X,"3,642","3,670","3,866","4,263","4,694","5,092","5,477","5,826","6,149"
18,19,2795540,The Midnight Walkers,"2,505",1.11 X,"21,860","21,986","22,420","22,788","23,193","23,502","23,781","24,056","24,365"
19,20,1963610,Road to Vostok,"2,388",1.04 X,"62,189","62,247","62,521","62,920","63,280","63,651","63,960","64,233","64,577"
20,21,2878450,Master of Command,"2,387",1.31 X,"7,718","7,879","8,198","8,526","8,876","9,172","9,488","9,808","10,105"
21,22,3734200,Desktop Heroes,"2,383",1.51 X,"4,653","4,725","6,680","4,891","4,959","5,011","5,058","7,000","7,036"
22,23,3274580,Anno 117: Pax Romana,"2,089",1.04 X,"54,965","55,069","55,213","55,334","55,480","55,780","56,170","56,618","57,054"
23,24,3372530,Valorborn,"2,059",2.07 X,"1,924","2,081","2,273","2,484","2,736","3,056","3,375","3,658","3,983"
24,25,3501070,Car Service Together,"2,038",1.96 X,"2,131","2,194","2,439","2,839","3,123","3,395","3,631","3,871","4,169"
25,26,2070270,Cloudheim,"2,031",1.18 X,"11,392","11,640","11,925","12,168","12,412","12,677","12,902","13,133","13,423"
26,27,1826420,CarX Drift Racing Online 2,"2,008",1.59 X,"3,424","3,807","4,598","4,792","4,941","5,078","5,202","5,314","5,432"
27,28,3179350,Long Drive North: Co-Op RV Simulator,"1,957",1.11 X,"17,703","17,778","18,127","18,478","18,725","19,034","19,260","19,460","19,660"
28,29,3636770,Servant of the Lake,"1,799",1.33 X,"5,492","5,613","6,232","6,567","6,761","6,927","7,061","7,190","7,291"
29,30,2697000,The Legend of Khiimori,"1,763",1.11 X,"16,659","16,706","16,908","17,224","17,460","17,713","17,908","18,060","18,422"
30,31,2300120,Painkiller,"1,611",1.14 X,"11,928","11,989","12,196","12,429","12,607","12,777","12,933","13,174","13,539"
31,32,2782500,SWORD OF JUSTICE,"1,610","1,611.00 X",1,1,1,1,1,845,"1,158","1,396","1,611"
32,33,2687400,GODBREAKERS,"1,595",1.42 X,"3,842","3,891","4,021","4,286","4,516","4,728","4,897","5,155","5,437"
33,34,3583210,Crashout Crew,"1,563",1.88 X,"1,784","1,927","2,302","2,506","2,741","2,920","3,058","3,201","3,347"
34,35,3372060,Hell Maiden,"1,544",2.19 X,"1,293","1,309","1,433","1,632","1,836","2,106","2,326","2,598","2,837"
35,36,2397300,Half Sword,"1,488",1.02 X,"70,744","70,835","71,033","71,223","71,403","71,628","71,822","72,027","72,232"
36,37,2532480,"Warhammer 40,000: Mechanicus II","1,423",1.08 X,"17,685","17,708","18,142","18,511","18,693","18,836","18,940","19,029","19,108"
37,38,2830030,MOTORSLICE,"1,416",1.15 X,"9,710","9,863","10,040","10,219","10,398","10,579","10,744","10,913","11,126"
38,39,3176500,Wizard Cats,"1,413",2.35 X,"1,050","1,081","1,146","1,289","1,549","1,812","2,025","2,247","2,463"
39,40,2432860,MENACE,"1,390",1.03 X,"47,087","47,184","47,339","47,538","47,755","47,974","48,123","48,281","48,477"
40,41,1588550,Cairn,"1,387",1.05 X,"30,813","30,853","30,987","31,155","31,369","31,609","31,800","31,995","32,200"
41,42,2487300,Docked,"1,376",1.60 X,"2,280","2,294","2,464","2,768","3,001","3,249","3,397","3,538","3,656"
42,43,2948190,World of Sea Battle,"1,352",1.35 X,"3,858","3,906","4,040","4,238","4,424","4,642","4,819","4,979","5,210"
43,44,1209970,Blind Descent,"1,317",1.07 X,"19,529","19,538","19,674","19,901","20,110","20,334","20,508","20,657","20,846"
44,45,2461280,Lessaria: Fantasy Kingdom Sim,"1,264",1.22 X,"5,714","5,732","5,796","5,872","5,963","6,125","6,371","6,645","6,978"
45,46,2914150,Yunyun Syndrome!? Rhythm Psychosis,"1,259",1.14 X,"8,773","8,906","9,034","9,173","9,332","9,523","9,678","9,858","10,032"
46,47,380110,In The Black,"1,224",1.29 X,"4,201","4,331","4,512","4,651","4,828","5,002","5,156","5,263","5,425"
47,48,3008740,Winter Burrow,"1,189",1.18 X,"6,761","6,788","6,880","7,052","7,242","7,449","7,621","7,768","7,950"
48,49,2753970,MARVEL Cosmic Invasion,"1,171",1.11 X,"10,716","10,788","10,912","11,058","11,336","11,499","11,640","11,755","11,887"
49,50,3576070,Sudden Attack Zero Point,"1,119",1.21 X,"5,448","5,782","6,101","6,252","6,322","6,391","6,453","6,512","6,567"
